query,top_similarity,weighted_top5_similarity,num_results,response_time
Furniture,0.8686779191113724,0.8628333656197738,5,0.322711706161499
large carpet/rugs,0.8715669004259362,0.8597761717109893,5,0.41127610206604004
Hello Goodwill,0.7617417238583324,0.7578823121171319,5,0.4059281349182129
Children books,0.8312798866450367,0.8234173724014093,5,0.41267895698547363
books,0.8461808149782302,0.8275655207322221,5,0.2901649475097656
couch and loveseat,0.8960725803001905,0.8854198814554068,5,0.4280369281768799
washer,0.8449452374513287,0.8353636654401733,5,0.40689826011657715
women’s and men’s clothes and shoes,0.8050833680640238,0.7968442450421976,5,0.25158071517944336
Couch,0.8865428970412393,0.8799264260817853,5,0.1727139949798584
Sleeper sofa clean in good condition,0.8501260913037477,0.8457595594396687,5,0.4344477653503418
dresser,0.9070221084484253,0.886390105842993,5,0.20927214622497559
Entertainment center and tv,0.9254784560151581,0.8992727817526192,5,0.45609116554260254
microwave,0.9048636475647038,0.8821074336878801,5,0.30625081062316895
futon sofa bed,0.920445707081943,0.8968292646517142,5,0.2978529930114746
dressing table,0.8972396430402703,0.8884302641598586,5,0.20398521423339844
Computer Desk,0.8941504899917447,0.8865950667971088,5,0.2725057601928711
and desks,0.8675147171871651,0.854229024270632,5,0.25645995140075684
ikea island kitchen table,0.8449558934868395,0.8344636108141092,5,0.3326148986816406
Dual recliner couch,0.9114029414471677,0.8973016420465592,5,0.3886847496032715
Two shelves,0.8840015300502715,0.8722886158961536,5,0.5162498950958252
wooden cart,0.8623401852354867,0.8556010021163076,5,0.32424116134643555
A large sectional Tommyville couch,0.8500212109198878,0.8482403890590232,5,0.3844597339630127
Twin size,0.8224774582261779,0.8205084873858605,5,0.24782514572143555
Sectional Sofa,0.8768166742136008,0.874531210482496,5,0.4805889129638672
Miscellaneous clothing,0.8086873975371968,0.8058969917951228,5,0.3466050624847412
some plastic containers/drawers,0.8594887000203844,0.8549845823277407,5,0.2691318988800049
coffee table,0.9236807319686668,0.9005876726969547,5,0.2980039119720459
HP printer,0.8368690952492491,0.8211389961190144,5,0.2477869987487793
Big Screen TV,0.8825121695049011,0.869534638156875,5,0.22617387771606445
coffee table,0.9236807319686668,0.9005876726969547,5,0.41019320487976074
Large chair,0.8781217641609735,0.8743663298828862,5,0.4462258815765381
mattress,0.9062829370963795,0.8895572539499081,5,0.3082261085510254
extra light for ceiling fan,0.8271614432011455,0.816114853842388,5,0.4073648452758789
love seat sofa,0.8999958806616773,0.8870962228912416,5,0.4112100601196289
small tv stand,0.8656058242081711,0.8567432455185027,5,0.24774575233459473
bathroom and room decor,0.8379413535539826,0.8306291066685946,5,0.4177217483520508
misc,0.799275715808879,0.7950172444673932,5,0.46175599098205566
tv stand w/fireplace insert,0.8522530611337258,0.8458202018962342,5,0.26590704917907715
China cabinet,0.9047020167035608,0.8507761404744065,5,0.3004648685455322
Sectional Sofa,0.8768166742136008,0.874531210482496,5,0.2675321102142334
misc household decor,0.8156908103115006,0.8142072871388734,5,0.2082369327545166
Misc household items,0.8407793466405152,0.8344301601779539,5,0.39370203018188477
Dinning room table and chairs,0.8955388616808689,0.885263388128194,5,0.5137052536010742
large entertainment wall unit,0.862463045173001,0.8387721090662483,5,0.5080881118774414
stools,0.8621629960009679,0.8423322687789508,5,0.41625428199768066
Lady boy chair,0.8287768121478067,0.8263782317179655,5,0.42861008644104004
metallic bed frame,0.8416356264358386,0.8383641711560429,5,0.1949470043182373
bed stands,0.8607325387634668,0.8573697555110287,5,0.39253902435302734
Sofa and loveseat,0.901170424004523,0.8898564714527187,5,0.27325892448425293
white wood end tables with glass tops,0.8349432400353402,0.8305189545135869,5,0.20916986465454102
night stand,0.9059965373793372,0.87659354284021,5,0.3777608871459961
Sofa and small dinner table,0.8768595420999273,0.8735182122385975,5,0.28411293029785156
Sofa Chair,0.8976967139492673,0.8891916015534524,5,0.3415348529815674
Reclining sofa and loveseat set,0.9103863054917483,0.8978344153255693,5,0.4047398567199707
headboard and mattress,0.8729937348691301,0.8636402774894184,5,0.24341559410095215
holiday decor,0.8366871860211629,0.8231879577855242,5,0.17026615142822266
chairs,0.8660349928408182,0.8643404049733746,5,0.35748720169067383
full size mirror,0.8379712154706849,0.8357239044623269,5,0.3516223430633545
Kitchen table,0.9233085449819761,0.9057114337368399,5,0.29931211471557617
small round glass dining table with four chairs,0.8522622258658946,0.8486073974719743,5,0.3703610897064209
Couch and matching chair,0.887609007274653,0.8808560199882547,5,0.26046276092529297
end table,0.8857386814423507,0.8521694804598232,5,0.20351815223693848
washer and dryer,0.8831229161074887,0.876678911543888,5,0.2843959331512451
lamps,0.8814047112977815,0.8749912320524295,5,0.3143949508666992
Metal Desk,0.8731019830615039,0.8691498115113977,5,0.24047493934631348
file cabinet,0.9172343840181244,0.8991377595964263,5,0.22960400581359863
dining table,0.9188732679063499,0.9056560749779794,5,0.44622015953063965
Office desk and chair,0.9033508131896607,0.8936193179064184,5,0.21189093589782715
Clothes,0.8385371963766294,0.8331804285536503,5,0.33045029640197754
"one twin bed headboard 
red and blue with Hockey spelled out",0.811639782288278,0.8056518243135954,5,0.4491560459136963
floor lamp,0.9169598786447544,0.898735115902073,5,0.3646361827850342
shoes,0.8416761270356338,0.8188425592315487,5,0.3391129970550537
ottoman and large tv stand,0.854147768899942,0.8405864825626197,5,0.42615604400634766
chair,0.8609326259848551,0.8577950775520574,5,0.18398308753967285
Dewalt Jobsite Table Saw,0.8264603210872489,0.8231760757511651,5,0.3390202522277832
matte finish,0.7926488978895349,0.7879838418536722,5,0.26571202278137207
one reclining loveseat,0.9121926618275221,0.898266693642754,5,29.60422706604004
one recliner,0.8912020780715021,0.8850961764149886,5,0.21169614791870117
Large wall unit,0.8376945047395323,0.8328871018984707,5,0.18255615234375
bed frames,0.901921778400359,0.8910680413902685,5,0.45195436477661133
love seat and couch chair,0.8838084923045464,0.8786320884106292,5,0.3488461971282959
plastic file,0.8274471000242045,0.8190988590624565,5,0.2673070430755615
decor items miscellaneous,0.8278416446947712,0.8231404686231003,5,0.27339720726013184
flush mount lamp,0.8178469461531408,0.8110128689922089,5,0.5311717987060547
filing cabinet,0.9324018812503511,0.9086347132382481,5,0.28449296951293945
Sectional,0.8130834494023704,0.8099023591303717,5,0.44964075088500977
large dresser/mirror,0.8996395290630796,0.8843781725298326,5,0.39277219772338867
bench at end bed,0.8030532987627231,0.8017203884860195,5,0.4039640426635742
Clothing,0.8314572297711496,0.8276910418852486,5,0.35173988342285156
small rug,0.856634919127898,0.8396934375635947,5,0.3619041442871094
recliner,0.9205968155779957,0.9084391316001502,5,0.4140939712524414
Wood Entertainment Table,0.8437692727085658,0.8414987054656277,5,0.28757286071777344
ottoman,0.8968004852626752,0.8459715904370633,5,0.2343120574951172
lg heavy antique bar that is also used for storage,0.8230519648878546,0.8186284285603777,5,0.25980710983276367
Chairs,0.8657472779863601,0.8636858555552003,5,0.40095996856689453
fully functioning,0.7735702335195401,0.7706496196188865,5,0.3707900047302246
sofa table,0.8707236577967178,0.8677695231143718,5,0.39406895637512207
white,0.786934686424268,0.7726089977490379,5,0.26621317863464355
Cabinet/TV stand,0.8916259183841085,0.8863690855740538,5,0.3960249423980713
Refrigerator,0.9150880007909067,0.8957775597168501,5,0.3981189727783203
Queen bed frame,0.8849291793144182,0.8776079645989198,5,0.2564990520477295
clothes,0.8307594402681503,0.8249530678379666,5,0.2623879909515381
easy chair and a hallway table,0.8667156732789842,0.8611364926479256,5,0.21907711029052734
dishes,0.8626161093743436,0.8446216830658171,5,0.30754613876342773
one mailer style desk,0.8245254351526158,0.8227774314003179,5,0.5931591987609863
stuff,0.8060480213486982,0.8040292167956586,5,0.18375611305236816
both wood,0.805989045829691,0.7991781571259517,5,0.21415305137634277
Extra large sofa,0.8679135650965727,0.8613890417588849,5,0.28070521354675293
desk speaker set with subwoofer,0.83990001346629,0.8339677038552543,5,0.43422579765319824
China cabinet,0.9047020167035608,0.8507761404744065,5,0.43681788444519043
a small storage ottoman,0.9102339133174907,0.8882981824704563,5,0.35880398750305176
Two bedroom sets,0.8451895150548692,0.839442045739744,5,0.3503439426422119
loveseat,0.9123630050794329,0.892518490928246,5,0.6725509166717529
Large couches side tables bunk beds and bed frames,0.876431253621489,0.8709177683991984,5,0.271028995513916
kitchen items,0.8697373080541485,0.862321227541357,5,0.23877763748168945
miscellaneous items,0.8119303703674297,0.8078361890134047,5,0.41290712356567383
"Large Sofa
Dresser w/Mirror
Flat Screen TV
Pub Table
Nightstand",0.8535455697546362,0.8476131923254712,5,0.3065669536590576
Treadmill in good working condition,0.8717782907869476,0.8431575531609294,5,0.349348783493042
Large sectional couch,0.8692847875974075,0.8669571803120105,5,0.3655431270599365
crib,0.9051990937171392,0.8933723339273435,5,0.2706148624420166
Sofa and Love Seat,0.904202673700908,0.8918883188231399,5,0.24704885482788086
clothing,0.8232839442292773,0.8186088045455937,5,0.21890687942504883
love seat,0.8878393063585732,0.8727392555289177,5,0.1873159408569336
Large Leather sofa,0.8716395058815757,0.8683195820306744,5,0.4082307815551758
in good condition,0.7739784623250079,0.7690491644377032,5,0.2895660400390625
nightstand,0.9390027294353785,0.9096687290551193,5,0.42816996574401855
Sofas,0.8875488766165427,0.877863753331238,5,0.20958828926086426
so many fake flowers,0.8008235035217798,0.7912088772619789,5,0.21758103370666504
Sectional couch,0.8826152403241619,0.8739882839085071,5,0.3874979019165039
MATTRESS AND BOTTOM,0.8453104734123698,0.8389495165750059,5,0.4138071537017822
one lazy boy couch good condition,0.8316707870822448,0.8283813009479835,5,0.38268399238586426
mattress,0.9062829370963795,0.8895572539499081,5,0.3342888355255127
Entertainment center,0.9353093075117102,0.8957262626650078,5,0.26563191413879395
and small side table,0.8683677658360603,0.8632699224618142,5,0.39586687088012695
refridgerator,0.9030887230362955,0.883613502258795,5,0.34763002395629883
"Dishwasher 
Chandelier light",0.8455565536398003,0.8356822787281458,5,0.22229385375976562
Sofa and loveseat,0.901170424004523,0.8898564714527187,5,0.1849217414855957
Recliner sofa and recliner,0.9219958667375222,0.9091735695596305,5,0.2215099334716797
one smaller wardrobe,0.8610972409569744,0.8476971628839154,5,0.4080219268798828
Electric fireplace,0.9306593380564125,0.8903710296463117,5,0.24263906478881836
dresser,0.9070221084484253,0.886390105842993,5,0.3544619083404541
a wheelbarrow and some yard equipment,0.8736218910434257,0.8499100615895264,5,0.28555893898010254
side table,0.911416840824713,0.9017058511790164,5,0.2804579734802246
recliner chair,0.9345883275444352,0.9159374054939096,5,0.335651159286499
one women's hybrid mountain bike and a outside dog house,0.8020342835400828,0.7975158539895356,5,0.34395790100097656
magazine rack,0.9311718361000513,0.8908877428433123,5,0.3989388942718506
Whit Ash tv cabinet with storage below,0.8488322671533163,0.8415904571667284,5,0.26283907890319824
Clothes,0.8385371963766294,0.8331804285536503,5,0.2987518310546875
mirrors,0.8789751133869564,0.8598714415161788,5,0.4707908630371094
one ottoman,0.903032403971863,0.8524973439375568,5,0.18216180801391602
Mattress,0.9213670945207778,0.9018196549438696,5,0.33256006240844727
night stand,0.9059965373793372,0.87659354284021,5,0.30573606491088867
and rug pad,0.8469988430034305,0.8279369362153004,5,0.3373870849609375
sectional,0.7890927268702403,0.7862963641520518,5,0.28191709518432617
NIGHTSTAND,0.8818055394614164,0.8549230274778024,5,0.41628408432006836
Treadmill,0.9233402568968724,0.894504741071727,5,0.33493709564208984
the other is heavier,0.7718817534213158,0.7674995885021393,5,0.3577699661254883
dresser with mirror,0.9252655368844154,0.9020290930355472,5,0.20684289932250977
Dining room table with four chairs,0.8811270876300642,0.8711828666124236,5,0.23285794258117676
ladder,0.9001642160770388,0.8731820614661666,5,0.34618091583251953
clothing,0.8232839442292773,0.8186088045455937,5,0.35291433334350586
kitchen appliances,0.8843046836928669,0.879350248139731,5,0.40981006622314453
Clothes,0.8385371963766294,0.8331804285536503,5,0.23452401161193848
one refrigerator,0.8694433054611309,0.8566430427508454,5,0.29634785652160645
cds,0.84140104925505,0.807967018956129,5,0.4347043037414551
night stand,0.9059965373793372,0.87659354284021,5,0.24236106872558594
accent chair,0.8704608052661885,0.8583788645770002,5,0.6354620456695557
one dresser,0.8903109239290397,0.8712926277320812,5,0.2321789264678955
one nightstand,0.9078602827742153,0.8794069194984973,5,0.3806748390197754
coffee table,0.9236807319686668,0.9005876726969547,5,0.39897894859313965
computer chair,0.901698149490275,0.8952375217044053,5,0.34276890754699707
tea table,0.8947079577018867,0.8832063394883808,5,0.19494986534118652
